index;i1;i2;j1;j2;loopIndex
211;47;24;5;24;16
74;48;0;36;24;24
51;48;8;7;8;0
174;48;16;24;0;8
51;48;24;52;8;16
69;49;0;62;8;24
20;49;8;62;0;0
194;49;16;9;8;8
190;49;24;32;0;16
142;50;0;15;16;24
61;50;8;54;0;0
75;50;16;10;24;8
187;50;24;60;24;16
101;51;0;41;0;24
3;51;8;7;8;0
33;51;16;58;0;8
102;51;24;26;24;16
70;52;0;0;24;24
239;52;8;29;0;0
248;52;16;34;16;8
232;52;24;54;0;16
51;53;0;7;16;24
160;53;8;50;24;0
223;53;16;35;16;8
227;53;24;14;8;16
0;54;0;33;24;24
167;54;8;20;24;0
142;54;16;5;0;8
113;54;24;48;24;16
228;55;0;15;8;24
150;55;8;30;8;0
37;55;16;31;24;8
167;55;24;19;16;16
213;56;0;5;8;24
140;56;8;31;16;0
101;56;16;29;8;8
41;56;24;5;16;16
220;57;0;53;16;24
247;57;8;44;16;0
185;57;16;45;8;8
173;57;24;30;16;16
105;58;0;17;8;24
187;58;8;57;8;0
191;58;16;8;24;8
43;58;24;31;0;16
241;59;0;52;24;24
198;59;8;14;0;0
64;59;16;50;24;8
27;59;24;33;0;16
120;60;0;15;16;24
34;60;8;16;16;0
91;60;16;54;24;8
238;60;24;40;24;16
159;61;0;24;16;24
236;61;8;27;8;0
11;61;16;39;16;8
240;61;24;44;16;16
227;62;0;44;8;24
3;62;8;54;8;0
221;62;16;25;8;8
18;62;24;43;8;16
130;63;0;39;8;24
27;63;8;45;8;0
227;63;16;21;24;8
10;63;24;22;0;16
96;0;0;26;0;24
252;0;8;8;0;0
162;0;16;50;16;8
87;0;24;24;16;16
235;1;0;41;24;24
222;1;8;23;0;0
184;1;16;11;8;8
103;1;24;41;8;16
254;2;0;24;0;24
73;2;8;43;24;0
181;2;16;7;16;8
48;2;24;13;24;16
125;3;0;45;24;24
51;3;8;19;8;0
216;3;16;33;16;8
30;3;24;28;16;16
80;4;0;0;24;24
28;4;8;11;16;0
59;4;16;9;24;8
206;4;24;43;8;16
49;5;0;27;16;24
45;5;8;13;8;0
97;5;16;53;16;8
175;5;24;57;8;16
252;6;0;12;8;24
89;6;8;54;0;0
76;6;16;51;16;8
105;6;24;45;24;16
180;7;0;58;16;24
235;7;8;24;24;0
81;7;16;52;16;8
79;7;24;22;24;16
0;8;0;4;24;24
61;8;8;13;24;0
58;8;16;25;24;8
182;8;24;41;8;16
80;9;0;30;0;24
107;9;8;41;8;0
250;9;16;40;8;8
206;9;24;38;16;16
82;10;0;41;24;24
87;10;8;43;24;0
51;10;16;37;8;8
241;10;24;58;0;16
24;11;0;7;16;24
51;11;8;59;24;0
129;11;16;6;16;8
194;11;24;27;24;16
101;12;0;61;0;24
58;12;8;16;0;0
30;12;16;50;24;8
68;12;24;53;24;16
224;13;0;5;24;24
230;13;8;55;16;0
182;13;16;0;24;8
249;13;24;9;24;16
175;14;0;35;0;24
128;14;8;13;24;0
6;14;16;18;0;8
62;14;24;59;0;16
89;15;0;6;16;24
140;15;8;37;0;0
137;15;16;19;16;8
186;15;24;19;16;16
69;16;0;38;16;24
236;16;8;28;24;0
169;16;16;29;24;8
166;16;24;58;16;16
222;17;0;53;8;24
170;17;8;40;0;0
71;17;16;31;16;8
155;17;24;60;24;16
183;18;0;1;0;24
0;18;8;56;8;0
25;18;16;0;16;8
45;18;24;27;16;16
32;19;0;48;0;24
37;19;8;21;16;0
150;19;16;21;16;8
205;19;24;0;16;16
189;20;0;33;16;24
166;20;8;8;16;0
4;20;16;26;8;8
235;20;24;13;8;16
73;21;0;52;0;24
64;21;8;12;0;0
96;21;16;12;0;8
17;21;24;52;16;16
88;22;0;52;24;24
154;22;8;17;24;0
157;22;16;19;16;8
149;22;24;53;24;16
26;23;0;35;0;24
166;23;8;29;16;0
2;23;16;26;0;8
116;23;24;62;0;16
192;24;0;44;24;24
142;24;8;3;24;0
165;24;16;41;24;8
193;24;24;8;0;16
15;25;0;14;16;24
33;25;8;49;16;0
164;25;16;48;8;8
78;25;24;60;8;16
122;26;0;56;24;24
148;26;8;10;16;0
118;26;16;43;0;8
240;26;24;11;24;16
163;27;0;41;16;24
10;27;8;44;8;0
222;27;16;7;8;8
65;27;24;28;16;16
95;28;0;39;0;24
221;28;8;61;0;0
120;28;16;18;8;8
117;28;24;8;16;16
237;29;0;36;24;24
13;29;8;34;16;0
102;29;16;29;0;8
215;29;24;30;0;16
93;30;0;31;0;24
239;30;8;46;0;0
255;30;16;31;8;8
133;30;24;4;8;16
106;31;0;5;8;24
146;31;8;54;16;0
26;31;16;46;0;8
61;31;24;47;16;16
13;32;0;6;8;24
213;32;8;18;0;0
141;32;16;33;24;8
34;32;24;34;8;16
94;33;0;16;16;24
146;33;8;62;8;0
81;33;16;31;8;8
198;33;24;47;0;16
182;34;0;20;24;24
226;34;8;21;8;0
197;34;16;19;0;8
79;34;24;8;24;16
92;35;0;54;0;24
48;35;8;63;24;0
46;35;16;48;16;8
174;35;24;19;24;16
241;36;0;38;0;24
61;36;8;56;24;0
75;36;16;43;0;8
221;36;24;7;8;16
78;37;0;37;24;24
106;37;8;31;8;0
247;37;16;54;24;8
124;37;24;21;8;16
122;38;0;39;16;24
112;38;8;11;0;0
165;38;16;30;0;8
232;38;24;53;24;16
110;39;0;0;8;24
32;39;8;60;8;0
99;39;16;14;16;8
81;39;24;29;8;16
196;40;0;16;0;24
39;40;8;15;0;0
254;40;16;8;8;8
227;40;24;58;8;16
10;41;0;38;16;24
144;41;8;49;24;0
70;41;16;15;16;8
57;41;24;53;16;16
122;42;0;2;16;24
100;42;8;23;16;0
216;42;16;46;24;8
200;42;24;36;8;16
95;43;0;22;16;24
148;43;8;56;0;0
151;43;16;18;0;8
65;43;24;20;0;16
98;44;0;51;24;24
208;44;8;54;16;0
193;44;16;59;16;8
203;44;24;42;8;16
38;45;0;4;0;24
93;45;8;10;0;0
11;45;16;35;0;8
36;45;24;29;8;16
117;46;0;20;24;24
11;46;8;29;8;0
234;46;16;44;16;8
185;46;24;3;24;16
70;47;0;19;16;24
147;47;8;49;0;0
176;47;16;50;16;8
47;47;24;35;16;16
216;48;0;56;0;24
89;48;8;54;24;0
221;48;16;39;16;8
62;48;24;19;8;16
5;49;0;48;24;24
202;49;8;54;0;0
129;49;16;25;0;8
3;49;24;36;8;16
2;50;0;24;8;24
180;50;8;1;0;0
58;50;16;2;16;8
15;50;24;37;8;16
9;51;0;18;8;24
139;51;8;52;24;0
7;51;16;50;8;8
231;51;24;18;0;16
230;52;0;56;24;24
78;52;8;24;8;0
199;52;16;0;24;8
147;52;24;35;8;16
39;53;0;30;16;24
128;53;8;25;8;0
155;53;16;63;8;8
196;53;24;23;0;16
154;54;0;28;8;24
10;54;8;38;8;0
100;54;16;41;0;8
17;54;24;39;24;16
100;55;0;2;8;24
162;55;8;24;24;0
14;55;16;10;16;8
132;55;24;0;16;16
0;56;0;21;0;24
203;56;8;12;8;0
105;56;16;39;24;8
228;56;24;14;16;16
124;57;0;21;16;24
250;57;8;25;8;0
54;57;16;6;24;8
138;57;24;0;24;16
111;58;0;21;16;24
254;58;8;7;16;0
160;58;16;36;8;8
44;58;24;24;24;16
147;59;0;1;24;24
233;59;8;26;0;0
122;59;16;31;0;8
128;59;24;19;8;16
213;60;0;2;24;24
186;60;8;62;24;0
223;60;16;47;8;8
8;60;24;12;16;16
38;61;0;34;16;24
78;61;8;26;24;0
185;61;16;17;8;8
193;61;24;8;8;16
85;62;0;44;8;24
24;62;8;26;0;0
58;62;16;46;8;8
171;62;24;42;8;16
44;63;0;14;24;24
161;63;8;52;24;0
177;63;16;5;0;8
185;63;24;14;24;16
200;0;0;34;24;24
111;0;8;45;8;0
98;0;16;35;8;8
10;0;24;29;8;16
83;1;0;6;0;24
60;1;8;16;8;0
255;1;16;10;0;8
249;1;24;51;0;16
160;2;0;3;24;24
29;2;8;30;8;0
61;2;16;31;24;8
208;2;24;15;8;16
152;3;0;14;16;24
2;3;8;53;24;0
27;3;16;29;16;8
148;3;24;46;8;16
224;4;0;8;0;24
83;4;8;45;0;0
33;4;16;61;16;8
231;4;24;43;16;16
240;5;0;59;24;24
151;5;8;60;24;0
208;5;16;44;24;8
68;5;24;60;24;16
60;6;0;37;16;24
37;6;8;60;8;0
244;6;16;7;24;8
75;6;24;53;8;16
212;7;0;21;16;24
71;7;8;49;24;0
233;7;16;35;24;8
240;7;24;47;8;16
228;8;0;9;0;24
84;8;8;0;0;0
187;8;16;54;8;8
186;8;24;44;0;16
107;9;0;5;24;24
184;9;8;21;8;0
220;9;16;20;24;8
247;9;24;29;24;16
59;10;0;23;16;24
93;10;8;43;8;0
177;10;16;29;0;8
125;10;24;4;16;16
135;11;0;40;0;24
236;11;8;0;16;0
173;11;16;22;0;8
153;11;24;54;24;16
131;12;0;54;24;24
116;12;8;46;0;0
255;12;16;11;8;8
71;12;24;25;8;16
179;13;0;1;8;24
156;13;8;52;8;0
158;13;16;24;16;8
16;13;24;3;8;16
185;14;0;21;24;24
206;14;8;11;0;0
11;14;16;10;8;8
47;14;24;20;0;16
243;15;0;19;0;24
245;15;8;2;16;0
29;15;16;32;8;8
194;15;24;14;24;16
227;16;0;1;16;24
63;16;8;11;24;0
213;16;16;58;0;8
200;16;24;6;24;16
111;17;0;3;16;24
147;17;8;58;0;0
115;17;16;20;8;8
41;17;24;49;8;16
251;18;0;17;0;24
121;18;8;62;0;0
15;18;16;60;0;8
81;18;24;44;8;16
75;19;0;43;8;24
13;19;8;31;16;0
109;19;16;47;8;8
164;19;24;18;16;16
60;20;0;28;8;24
194;20;8;54;16;0
191;20;16;37;24;8
137;20;24;37;8;16
244;21;0;57;24;24
184;21;8;9;8;0
80;21;16;41;16;8
66;21;24;60;0;16
96;22;0;17;16;24
82;22;8;27;0;0
153;22;16;13;8;8
34;22;24;16;8;16
237;23;0;40;0;24
74;23;8;23;0;0
124;23;16;16;24;8
183;23;24;9;24;16
218;24;0;11;0;24
249;24;8;42;16;0
75;24;16;14;24;8
125;24;24;3;8;16
180;25;0;38;8;24
4;25;8;52;8;0
150;25;16;30;16;8
79;25;24;38;0;16
206;26;0;19;24;24
145;26;8;39;0;0
156;26;16;36;0;8
8;26;24;28;8;16
227;27;0;37;24;24
162;27;8;37;16;0
207;27;16;2;0;8
186;27;24;61;0;16
50;28;0;10;8;24
159;28;8;2;16;0
152;28;16;11;8;8
146;28;24;50;8;16
187;29;0;36;0;24
52;29;8;30;0;0
6;29;16;5;24;8
181;29;24;14;24;16
203;30;0;8;24;24
66;30;8;35;8;0
182;30;16;13;16;8
213;30;24;9;24;16
56;31;0;14;24;24
94;31;8;8;8;0
238;31;16;60;16;8
186;31;24;62;0;16
48;32;0;42;16;24
93;32;8;8;8;0
28;32;16;27;24;8
232;32;24;35;24;16
184;33;0;13;0;24
44;33;8;3;24;0
199;33;16;55;0;8
50;33;24;24;24;16
237;34;0;32;16;24
154;34;8;24;16;0
5;34;16;46;16;8
49;34;24;2;16;16
193;35;0;27;16;24
239;35;8;54;0;0
17;35;16;39;0;8
39;35;24;47;0;16
143;36;0;32;24;24
181;36;8;61;16;0
101;36;16;30;0;8
204;36;24;57;0;16
177;37;0;46;0;24
165;37;8;45;16;0
41;37;16;45;8;8
38;37;24;54;24;16
127;38;0;62;8;24
221;38;8;33;8;0
90;38;16;13;16;8
244;38;24;47;24;16
139;39;0;32;24;24
240;39;8;44;24;0
42;39;16;29;16;8
218;39;24;57;0;16
70;40;0;16;24;24
143;40;8;27;16;0
196;40;16;33;24;8
198;40;24;40;16;16
7;41;0;43;8;24
220;41;8;4;0;0
195;41;16;36;8;8
43;41;24;12;16;16
200;42;0;30;0;24
7;42;8;26;0;0
120;42;16;6;16;8
141;42;24;3;0;16
177;43;0;40;16;24
22;43;8;43;8;0
132;43;16;25;8;8
160;43;24;39;16;16
35;44;0;29;8;24
114;44;8;13;16;0
51;44;16;28;24;8
219;44;24;40;24;16
249;45;0;13;24;24
192;45;8;13;16;0
163;45;16;13;0;8
137;45;24;27;24;16
51;46;0;16;24;24
61;46;8;33;16;0
159;46;16;55;16;8
106;46;24;14;16;16
240;47;0;22;16;24
144;47;8;38;8;0
126;47;16;16;24;8
45;47;24;51;0;16
136;48;0;20;16;24
170;48;8;44;0;0
78;48;16;50;16;8
142;48;24;16;0;16
247;49;0;51;24;24
30;49;8;16;24;0
100;49;16;14;0;8
136;49;24;42;8;16
88;50;0;54;24;24
45;50;8;29;24;0
155;50;16;36;8;8
23;50;24;5;8;16
194;51;0;39;16;24
109;51;8;39;24;0
111;51;16;44;0;8
151;51;24;15;24;16
248;52;0;34;16;24
108;52;8;48;16;0
119;52;16;57;24;8
76;52;24;31;24;16
52;53;0;46;8;24
241;53;8;27;24;0
120;53;16;28;16;8
120;53;24;3;24;16
66;54;0;30;8;24
95;54;8;20;16;0
119;54;16;46;24;8
186;54;24;59;8;16
20;55;0;46;16;24
170;55;8;0;16;0
120;55;16;22;16;8
119;55;24;1;16;16
19;56;0;45;0;24
132;56;8;40;16;0
187;56;16;39;8;8
201;56;24;57;16;16
16;57;0;21;0;24
122;57;8;15;24;0
23;57;16;34;0;8
48;57;24;43;8;16
243;58;0;33;24;24
135;58;8;47;8;0
90;58;16;58;16;8
217;58;24;17;0;16
254;59;0;12;24;24
234;59;8;25;8;0
249;59;16;50;24;8
51;59;24;3;0;16
25;60;0;21;16;24
12;60;8;44;8;0
240;60;16;32;16;8
120;60;24;48;16;16
184;61;0;43;16;24
160;61;8;6;24;0
192;61;16;35;16;8
34;61;24;28;24;16
112;62;0;30;8;24
30;62;8;37;24;0
103;62;16;32;0;8
207;62;24;14;24;16
213;63;0;53;8;24
41;63;8;55;16;0
158;63;16;19;16;8
247;63;24;56;0;16
172;0;0;47;0;24
138;0;8;0;8;0
13;0;16;18;8;8
73;0;24;26;24;16
29;1;0;6;24;24
9;1;8;46;24;0
221;1;16;25;24;8
49;1;24;47;0;16
201;2;0;11;16;24
73;2;8;56;8;0
231;2;16;12;8;8
134;2;24;16;24;16
84;3;0;33;0;24
28;3;8;21;16;0
59;3;16;18;8;8
107;3;24;57;16;16
86;4;0;18;8;24
22;4;8;2;0;0
224;4;16;41;16;8
201;4;24;53;8;16
240;5;0;33;0;24
67;5;8;2;0;0
169;5;16;6;0;8
237;5;24;45;24;16
39;6;0;49;24;24
228;6;8;36;8;0
196;6;16;16;24;8
232;6;24;60;24;16
169;7;0;17;16;24
44;7;8;7;0;0
88;7;16;15;8;8
39;7;24;63;24;16
161;8;0;31;0;24
39;8;8;60;24;0
17;8;16;53;8;8
30;8;24;47;8;16
80;9;0;48;8;24
0;9;8;63;24;0
64;9;16;55;8;8
79;9;24;51;16;16
131;10;0;8;16;24
45;10;8;21;24;0
246;10;16;16;8;8
3;10;24;8;0;16
199;11;0;9;8;24
159;11;8;18;0;0
63;11;16;46;16;8
169;11;24;56;24;16
112;12;0;25;16;24
245;12;8;45;16;0
214;12;16;21;24;8
66;12;24;17;16;16
88;13;0;17;0;24
19;13;8;3;8;0
18;13;16;3;0;8
123;13;24;40;0;16
156;14;0;37;8;24
108;14;8;35;16;0
137;14;16;58;16;8
52;14;24;41;8;16
190;15;0;39;0;24
9;15;8;47;8;0
45;15;16;24;24;8
91;15;24;19;16;16
222;16;0;49;0;24
214;16;8;43;16;0
157;16;16;50;16;8
47;16;24;31;0;16
11;17;0;30;16;24
12;17;8;12;24;0
67;17;16;8;16;8
144;17;24;53;24;16
161;18;0;62;16;24
241;18;8;23;8;0
233;18;16;58;16;8
142;18;24;30;16;16
224;19;0;50;8;24
165;19;8;1;8;0
186;19;16;60;0;8
65;19;24;41;24;16
106;20;0;47;0;24
24;20;8;5;8;0
108;20;16;59;16;8
145;20;24;30;8;16
121;21;0;57;24;24
245;21;8;24;8;0
139;21;16;12;24;8
155;21;24;53;0;16
19;22;0;55;16;24
195;22;8;2;16;0
56;22;16;24;16;8
92;22;24;30;0;16
22;23;0;13;0;24
129;23;8;37;24;0
87;23;16;11;0;8
17;23;24;63;24;16
118;24;0;53;0;24
73;24;8;19;16;0
246;24;16;41;16;8
55;24;24;19;0;16
28;25;0;29;0;24
138;25;8;41;16;0
123;25;16;10;8;8
142;25;24;53;8;16
154;26;0;49;8;24
218;26;8;2;8;0
3;26;16;44;8;8
214;26;24;52;24;16
133;27;0;36;0;24
117;27;8;12;24;0
237;27;16;23;16;8
247;27;24;5;0;16
84;28;0;4;8;24
198;28;8;51;24;0
85;28;16;52;16;8
132;28;24;45;24;16
243;29;0;55;24;24
39;29;8;45;16;0
78;29;16;30;8;8
245;29;24;5;8;16
58;30;0;10;24;24
156;30;8;59;16;0
173;30;16;31;16;8
130;30;24;24;16;16
104;31;0;5;0;24
213;31;8;35;0;0
102;31;16;7;0;8
70;31;24;45;0;16
228;32;0;39;8;24
170;32;8;32;24;0
220;32;16;21;0;8
19;32;24;14;16;16
0;33;0;58;8;24
220;33;8;29;8;0
162;33;16;46;0;8
189;33;24;36;16;16
209;34;0;54;24;24
175;34;8;37;8;0
221;34;16;56;0;8
229;34;24;48;8;16
235;35;0;14;8;24
89;35;8;47;16;0
222;35;16;45;24;8
140;35;24;47;16;16
91;36;0;30;24;24
29;36;8;17;8;0
63;36;16;7;24;8
14;36;24;31;24;16
55;37;0;23;0;24
83;37;8;5;16;0
146;37;16;16;0;8
147;37;24;40;24;16
206;38;0;1;0;24
188;38;8;16;24;0
184;38;16;59;0;8
101;38;24;21;24;16
113;39;0;19;16;24
208;39;8;13;24;0
139;39;16;48;0;8
226;39;24;48;8;16
15;40;0;21;8;24
158;40;8;46;8;0
165;40;16;41;24;8
143;40;24;2;16;16
45;41;0;1;16;24
188;41;8;48;8;0
169;41;16;60;24;8
161;41;24;56;8;16
19;42;0;24;24;24
70;42;8;53;0;0
213;42;16;38;16;8
229;42;24;13;8;16
112;43;0;20;0;24
177;43;8;29;8;0
40;43;16;23;24;8
214;43;24;49;16;16
198;44;0;53;24;24
8;44;8;31;24;0
27;44;16;29;8;8
138;44;24;8;0;16
219;45;0;46;0;24
154;45;8;30;8;0
242;45;16;20;0;8
135;45;24;18;8;16
134;46;0;56;8;24
46;46;8;17;8;0
0;46;16;45;24;8
11;46;24;21;24;16
221;47;0;27;0;24
245;47;8;35;8;0
97;47;16;37;0;8
75;47;24;14;0;16
68;48;0;48;8;24
229;48;8;18;16;0
210;48;16;34;16;8
207;48;24;40;16;16
141;49;0;6;0;24
116;49;8;2;0;0
168;49;16;27;24;8
184;49;24;31;24;16
39;50;0;41;8;24
27;50;8;61;0;0
15;50;16;4;0;8
241;50;24;29;16;16
168;51;0;43;24;24
164;51;8;6;24;0
240;51;16;3;0;8
177;51;24;50;16;16
6;52;0;29;24;24
126;52;8;42;24;0
65;52;16;43;16;8
123;52;24;52;0;16
93;53;0;16;8;24
100;53;8;59;8;0
89;53;16;24;16;8
176;53;24;28;24;16
214;54;0;18;24;24
208;54;8;52;8;0
54;54;16;55;24;8
120;54;24;10;0;16
174;55;0;27;24;24
71;55;8;19;8;0
170;55;16;21;24;8
102;55;24;25;8;16
0;56;0;44;0;24
22;56;8;18;0;0
176;56;16;2;0;8
206;56;24;12;8;16
251;57;0;52;24;24
4;57;8;24;16;0
112;57;16;63;24;8
64;57;24;27;8;16
120;58;0;33;16;24
74;58;8;13;8;0
31;58;16;48;16;8
240;58;24;16;8;16
59;59;0;58;16;24
20;59;8;37;16;0
90;59;16;22;8;8
202;59;24;18;24;16
254;60;0;13;16;24
131;60;8;57;24;0
27;60;16;1;16;8
214;60;24;14;0;16
50;61;0;33;24;24
193;61;8;46;16;0
41;61;16;1;24;8
74;61;24;17;0;16
109;62;0;43;16;24
106;62;8;43;16;0
169;62;16;52;8;8
137;62;24;57;8;16
230;63;0;8;0;24
74;63;8;16;0;0
240;63;16;27;16;8
17;63;24;2;24;16
255;0;0;54;24;24
128;0;8;8;0;0
217;0;16;57;8;8
24;0;24;3;0;16
207;1;0;27;8;24
17;1;8;42;8;0
32;1;16;50;0;8
233;1;24;5;8;16
120;2;0;53;8;24
94;2;8;6;8;0
25;2;16;31;0;8
225;2;24;6;8;16
71;3;0;16;0;24
227;3;8;2;8;0
7;3;16;20;8;8
168;3;24;7;24;16
149;4;0;14;24;24
47;4;8;14;0;0
95;4;16;30;16;8
76;4;24;5;0;16
154;5;0;43;16;24
194;5;8;62;24;0
147;5;16;45;8;8
63;5;24;0;24;16
55;6;0;30;8;24
118;6;8;5;16;0
91;6;16;10;0;8
115;6;24;37;0;16
220;7;0;9;0;24
152;7;8;30;16;0
151;7;16;44;8;8
222;7;24;31;24;16
92;8;0;49;0;24
123;8;8;29;0;0
113;8;16;24;24;8
179;8;24;38;8;16
19;9;0;10;8;24
210;9;8;11;16;0
0;9;16;36;0;8
245;9;24;59;16;16
65;10;0;0;0;24
242;10;8;36;0;0
134;10;16;39;0;8
59;10;24;44;16;16
112;11;0;17;24;24
51;11;8;48;24;0
36;11;16;50;0;8
24;11;24;18;0;16
156;12;0;13;8;24
84;12;8;23;16;0
227;12;16;36;24;8
142;12;24;13;16;16
184;13;0;60;16;24
69;13;8;55;24;0
174;13;16;32;16;8
157;13;24;26;24;16
167;14;0;26;0;24
45;14;8;56;0;0
39;14;16;49;16;8
12;14;24;56;16;16
3;15;0;42;8;24
59;15;8;36;8;0
72;15;16;6;0;8
248;15;24;34;0;16
96;16;0;43;24;24
158;16;8;11;16;0
168;16;16;43;24;8
157;16;24;59;16;16
98;17;0;10;24;24
233;17;8;35;24;0
249;17;16;56;24;8
185;17;24;30;0;16
131;18;0;62;0;24
203;18;8;60;8;0
223;18;16;30;16;8
7;18;24;27;0;16
195;19;0;4;16;24
241;19;8;60;0;0
168;19;16;57;24;8
146;19;24;28;8;16
218;20;0;18;0;24
216;20;8;36;0;0
16;20;16;8;24;8
104;20;24;10;8;16
87;21;0;62;16;24
121;21;8;35;16;0
221;21;16;17;24;8
154;21;24;20;8;16
233;22;0;22;16;24
5;22;8;7;8;0
167;22;16;9;16;8
56;22;24;27;0;16
175;23;0;18;8;24
0;23;8;25;24;0
113;23;16;36;0;8
115;23;24;30;16;16
168;24;0;6;24;24
120;24;8;58;16;0
5;24;16;30;8;8
236;24;24;26;0;16
198;25;0;23;0;24
105;25;8;26;16;0
110;25;16;24;16;8
25;25;24;32;0;16
54;26;0;27;24;24
107;26;8;1;8;0
192;26;16;4;24;8
148;26;24;63;0;16
109;27;0;16;16;24
141;27;8;40;24;0
81;27;16;52;8;8
170;27;24;48;0;16
72;28;0;5;24;24
196;28;8;40;8;0
246;28;16;60;24;8
127;28;24;1;0;16
243;29;0;45;0;24
5;29;8;42;16;0
223;29;16;4;0;8
129;29;24;47;8;16
18;30;0;20;16;24
13;30;8;56;8;0
117;30;16;50;24;8
45;30;24;34;0;16
212;31;0;58;24;24
52;31;8;18;0;0
54;31;16;7;16;8
96;31;24;59;0;16
212;32;0;2;16;24
195;32;8;51;16;0
221;32;16;28;8;8
47;32;24;39;16;16
41;33;0;59;24;24
216;33;8;15;24;0
249;33;16;22;0;8
2;33;24;41;24;16
143;34;0;25;0;24
55;34;8;22;8;0
118;34;16;38;8;8
235;34;24;39;8;16
217;35;0;4;0;24
76;35;8;12;8;0
24;35;16;49;8;8
106;35;24;10;8;16
190;36;0;20;16;24
41;36;8;14;16;0
70;36;16;39;24;8
33;36;24;53;0;16
165;37;0;16;0;24
227;37;8;54;8;0
52;37;16;33;8;8
234;37;24;45;8;16
239;38;0;8;16;24
56;38;8;24;16;0
245;38;16;10;0;8
103;38;24;8;16;16
139;39;0;11;16;24
178;39;8;12;16;0
182;39;16;23;24;8
170;39;24;49;0;16
203;40;0;15;24;24
86;40;8;50;8;0
167;40;16;56;8;8
167;40;24;16;16;16
159;41;0;28;24;24
30;41;8;38;8;0
234;41;16;4;0;8
124;41;24;23;24;16
111;42;0;60;0;24
57;42;8;45;24;0
130;42;16;43;8;8
76;42;24;56;8;16
96;43;0;13;16;24
209;43;8;11;0;0
128;43;16;49;16;8
58;43;24;17;24;16
44;44;0;36;16;24
193;44;8;50;8;0
3;44;16;55;24;8
57;44;24;47;16;16
211;45;0;27;16;24
185;45;8;39;16;0
229;45;16;46;8;8
125;45;24;32;0;16
158;46;0;27;16;24
93;46;8;34;8;0
251;46;16;47;0;8
2;46;24;9;24;16
209;47;0;22;16;24
73;47;8;1;24;0
178;47;16;57;16;8
210;47;24;35;8;16
96;48;0;31;0;24
90;48;8;54;0;0
232;48;16;25;8;8
176;48;24;56;8;16
10;49;0;17;16;24
188;49;8;54;16;0
221;49;16;29;0;8
244;49;24;7;0;16
208;50;0;8;8;24
80;50;8;22;0;0
91;50;16;5;16;8
252;50;24;0;0;16
42;51;0;27;24;24
101;51;8;41;24;0
111;51;16;26;24;8
59;51;24;23;16;16
233;52;0;32;0;24
20;52;8;43;16;0
12;52;16;59;0;8
38;52;24;35;16;16
105;53;0;48;24;24
194;53;8;32;24;0
223;53;16;25;24;8
160;53;24;1;16;16
156;54;0;24;16;24
230;54;8;62;24;0
154;54;16;35;24;8
31;54;24;23;24;16
170;55;0;49;16;24
1;55;8;11;24;0
232;55;16;51;24;8
219;55;24;57;8;16
90;56;0;23;8;24
201;56;8;54;8;0
170;56;16;61;8;8
49;56;24;18;8;16
232;57;0;40;16;24
198;57;8;46;0;0
153;57;16;37;24;8
153;57;24;35;16;16
199;58;0;59;8;24
109;58;8;34;0;0
95;58;16;21;24;8
43;58;24;46;16;16
190;59;0;62;0;24
46;59;8;21;24;0
199;59;16;37;16;8
243;59;24;57;24;16
14;60;0;30;0;24
156;60;8;28;8;0
115;60;16;11;8;8
228;60;24;31;24;16
63;61;0;24;16;24
124;61;8;31;16;0
15;61;16;22;16;8
241;61;24;25;24;16
54;62;0;41;8;24
68;62;8;3;24;0
179;62;16;56;0;8
23;62;24;30;8;16
204;63;0;24;16;24
144;63;8;35;0;0
115;63;16;19;16;8
207;63;24;48;16;16
245;0;0;43;0;24
140;0;8;57;24;0
146;0;16;62;24;8
162;0;24;18;8;16
237;1;0;22;16;24
19;1;8;60;0;0
51;1;16;35;24;8
233;1;24;15;0;16
20;2;0;61;0;24
101;2;8;47;8;0
109;2;16;54;24;8
84;2;24;7;24;16
155;3;0;15;24;24
15;3;8;22;8;0
70;3;16;6;0;8
164;3;24;32;16;16
81;4;0;62;8;24
111;4;8;10;24;0
140;4;16;52;8;8
211;4;24;55;24;16
14;5;0;55;24;24
251;5;8;21;0;0
164;5;16;4;16;8
44;5;24;26;8;16
133;6;0;10;0;24
42;6;8;0;8;0
159;6;16;18;16;8
105;6;24;58;24;16
148;7;0;36;24;24
231;7;8;21;16;0
204;7;16;11;0;8
53;7;24;28;0;16
202;8;0;33;24;24
47;8;8;35;0;0
218;8;16;33;16;8
228;8;24;6;8;16
2;9;0;39;0;24
36;9;8;26;8;0
173;9;16;28;16;8
3;9;24;55;8;16
66;10;0;39;0;24
111;10;8;0;0;0
5;10;16;30;16;8
28;10;24;43;0;16
64;11;0;32;16;24
125;11;8;15;16;0
85;11;16;18;16;8
195;11;24;44;24;16
152;12;0;24;16;24
225;12;8;32;24;0
27;12;16;33;24;8
244;12;24;28;16;16
234;13;0;27;16;24
191;13;8;49;16;0
29;13;16;6;24;8
84;13;24;51;24;16
67;14;0;30;8;24
254;14;8;11;16;0
206;14;16;5;16;8
132;14;24;1;16;16
22;15;0;44;24;24
67;15;8;1;16;0
48;15;16;48;16;8
174;15;24;56;16;16
46;16;0;19;16;24
75;16;8;27;8;0
12;16;16;51;16;8
200;16;24;11;0;16
47;17;0;20;8;24
128;17;8;53;16;0
249;17;16;14;24;8
31;17;24;47;0;16
240;18;0;6;8;24
91;18;8;25;24;0
61;18;16;28;24;8
176;18;24;34;0;16
